"[[[72.0, 90.0, 0.125], [73.0, 90.0, 0.125], [72.0, 90.0, 0.125], [68.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [76.0, 90.0, 0.16666667], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125]]]",566,"['310', 'T']","['416', 'T']","['716', 'T']"
"[[[73.0, 90.0, 0.125], [72.0, 90.0, 0.125], [68.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [76.0, 90.0, 0.16666667], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125]]]",567,"['311', 'T']","['417', 'T']","['717', 'T']"
"[[[72.0, 90.0, 0.125], [68.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [76.0, 90.0, 0.16666667], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [72.0, 90.0, 0.125]]]",568,"['312', 'T']","['418', 'T']","['718', 'T']"
"[[[68.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [76.0, 90.0, 0.16666667], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [72.0, 90.0, 0.125], [84.0, 90.0, 0.16666667]]]",569,"['313', 'T']","['419', 'T']","['719', 'T']"
"[[[84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [76.0, 90.0, 0.16666667], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [72.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667]]]",570,"['314', 'T']","['420', 'T']","['720', 'T']"
"[[[82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [76.0, 90.0, 0.16666667], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [72.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667]]]",571,"['315', 'T']","['421', 'T']","['721', 'T']"
"[[[80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [76.0, 90.0, 0.16666667], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [72.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667]]]",572,"['316', 'T']","['422', 'T']","['722', 'T']"
"[[[79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [76.0, 90.0, 0.16666667], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [72.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667]]]",573,"['317', 'T']","['423', 'T']","['723', 'T']"
"[[[77.0, 90.0, 0.16666667], [76.0, 90.0, 0.16666667], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [72.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667]]]",574,"['318', 'T']","['424', 'T']","['724', 'T']"
"[[[76.0, 90.0, 0.16666667], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [72.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [75.0, 90.0, 0.5]]]",575,"['319', 'T']","['425', 'T']","['725', 'T']"
"[[[77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [72.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5]]]",576,"['320', 'T']","['426', 'T']","['726', 'T']"
"[[[79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [72.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [70.0, 90.0, 0.125]]]",577,"['727', 'T']"
"[[[77.0, 90.0, 0.125], [72.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125]]]",578,"['728', 'T']"
"[[[72.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125]]]",579,"['729', 'T']"
"[[[84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [67.0, 90.0, 0.125]]]",580,"['730', 'T']"
"[[[82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [67.0, 90.0, 0.125], [68.0, 90.0, 0.5]]]",581,"['731', 'T']"
"[[[80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [67.0, 90.0, 0.125], [68.0, 90.0, 0.5], [65.0, 90.0, 0.5]]]",582,"['732', 'T']"
"[[[79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [67.0, 90.0, 0.125], [68.0, 90.0, 0.5], [65.0, 90.0, 0.5], [74.0, 90.0, 0.125]]]",583,"['733', 'T']"
"[[[77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [67.0, 90.0, 0.125], [68.0, 90.0, 0.5], [65.0, 90.0, 0.5], [74.0, 90.0, 0.125], [75.0, 90.0, 0.125]]]",584,"['734', 'T']"
"[[[75.0, 90.0, 0.16666667], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [67.0, 90.0, 0.125], [68.0, 90.0, 0.5], [65.0, 90.0, 0.5], [74.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125]]]",585,"['735', 'T']"
"[[[75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [67.0, 90.0, 0.125], [68.0, 90.0, 0.5], [65.0, 90.0, 0.5], [74.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [70.0, 90.0, 0.125]]]",586,"['736', 'T']"
"[[[74.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [67.0, 90.0, 0.125], [68.0, 90.0, 0.5], [65.0, 90.0, 0.5], [74.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [70.0, 90.0, 0.125], [75.0, 90.0, 0.5]]]",587,"['737', 'T']"
"[[[70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [67.0, 90.0, 0.125], [68.0, 90.0, 0.5], [65.0, 90.0, 0.5], [74.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [70.0, 90.0, 0.125], [75.0, 90.0, 0.5], [79.0, 90.0, 0.5]]]",588,"['600', 'T']","['738', 'T']","['750', 'T']"
"[[[72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [67.0, 90.0, 0.125], [68.0, 90.0, 0.5], [65.0, 90.0, 0.5], [74.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [70.0, 90.0, 0.125], [75.0, 90.0, 0.5], [79.0, 90.0, 0.5], [70.0, 90.0, 0.125]]]",589,"['739', 'T']"
"[[[70.0, 90.0, 0.125], [67.0, 90.0, 0.125], [68.0, 90.0, 0.5], [65.0, 90.0, 0.5], [74.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [70.0, 90.0, 0.125], [75.0, 90.0, 0.5], [79.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125]]]",590,"['740', 'T']"
"[[[67.0, 90.0, 0.125], [68.0, 90.0, 0.5], [65.0, 90.0, 0.5], [74.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [70.0, 90.0, 0.125], [75.0, 90.0, 0.5], [79.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125]]]",591,"['741', 'T']"
"[[[68.0, 90.0, 0.5], [65.0, 90.0, 0.5], [74.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [70.0, 90.0, 0.125], [75.0, 90.0, 0.5], [79.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [67.0, 90.0, 0.125]]]",592,"['742', 'T']"
"[[[65.0, 90.0, 0.5], [74.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [70.0, 90.0, 0.125], [75.0, 90.0, 0.5], [79.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [67.0, 90.0, 0.125], [68.0, 90.0, 0.5]]]",593,"['743', 'T']"
"[[[74.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [70.0, 90.0, 0.125], [75.0, 90.0, 0.5], [79.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [67.0, 90.0, 0.125], [68.0, 90.0, 0.5], [65.0, 90.0, 0.5]]]",594,"['744', 'T']"
"[[[75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [70.0, 90.0, 0.125], [75.0, 90.0, 0.5], [79.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [67.0, 90.0, 0.125], [68.0, 90.0, 0.5], [65.0, 90.0, 0.5], [74.0, 90.0, 0.125]]]",595,"['745', 'T']"
"[[[74.0, 90.0, 0.125], [70.0, 90.0, 0.125], [75.0, 90.0, 0.5], [79.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [67.0, 90.0, 0.125], [68.0, 90.0, 0.5], [65.0, 90.0, 0.5], [74.0, 90.0, 0.125], [75.0, 90.0, 0.125]]]",596,"['746', 'T']"
"[[[70.0, 90.0, 0.125], [75.0, 90.0, 0.5], [79.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [67.0, 90.0, 0.125], [68.0, 90.0, 0.5], [65.0, 90.0, 0.5], [74.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125]]]",597,"['747', 'T']"
"[[[75.0, 90.0, 0.5], [79.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [67.0, 90.0, 0.125], [68.0, 90.0, 0.5], [65.0, 90.0, 0.5], [74.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [70.0, 90.0, 0.125]]]",598,"['748', 'T']"
"[[[79.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [67.0, 90.0, 0.125], [68.0, 90.0, 0.5], [65.0, 90.0, 0.5], [74.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [70.0, 90.0, 0.125], [75.0, 90.0, 0.5]]]",599,"['749', 'T']"
"[[[70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [67.0, 90.0, 0.125], [68.0, 90.0, 0.5], [65.0, 90.0, 0.5], [74.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [70.0, 90.0, 0.125], [75.0, 90.0, 0.5], [79.0, 90.0, 0.5]]]",600,"['588', 'T']","['738', 'T']","['750', 'T']"
"[[[72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [67.0, 90.0, 0.125], [68.0, 90.0, 0.5], [65.0, 90.0, 0.5], [74.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [70.0, 90.0, 0.125], [75.0, 90.0, 0.5], [79.0, 90.0, 0.5], [89.0, 90.0, 0.125]]]",601,"['751', 'T']"
"[[[70.0, 90.0, 0.125], [67.0, 90.0, 0.125], [68.0, 90.0, 0.5], [65.0, 90.0, 0.5], [74.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [70.0, 90.0, 0.125], [75.0, 90.0, 0.5], [79.0, 90.0, 0.5], [89.0, 90.0, 0.125], [87.0, 90.0, 0.125]]]",602,"['752', 'T']"
"[[[67.0, 90.0, 0.125], [68.0, 90.0, 0.5], [65.0, 90.0, 0.5], [74.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [70.0, 90.0, 0.125], [75.0, 90.0, 0.5], [79.0, 90.0, 0.5], [89.0, 90.0, 0.125], [87.0, 90.0, 0.125], [86.0, 90.0, 0.125]]]",603,"['753', 'T']"
"[[[68.0, 90.0, 0.5], [65.0, 90.0, 0.5], [74.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [70.0, 90.0, 0.125], [75.0, 90.0, 0.5], [79.0, 90.0, 0.5], [89.0, 90.0, 0.125], [87.0, 90.0, 0.125], [86.0, 90.0, 0.125], [84.0, 90.0, 0.125]]]",604,"['754', 'T']"
"[[[65.0, 90.0, 0.5], [74.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [70.0, 90.0, 0.125], [75.0, 90.0, 0.5], [79.0, 90.0, 0.5], [89.0, 90.0, 0.125], [87.0, 90.0, 0.125], [86.0, 90.0, 0.125], [84.0, 90.0, 0.125], [84.0, 90.0, 0.25]]]",605,"['755', 'T']"
"[[[74.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [70.0, 90.0, 0.125], [75.0, 90.0, 0.5], [79.0, 90.0, 0.5], [89.0, 90.0, 0.125], [87.0, 90.0, 0.125], [86.0, 90.0, 0.125], [84.0, 90.0, 0.125], [84.0, 90.0, 0.25], [82.0, 90.0, 0.25]]]",606,"['756', 'T']"
"[[[75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [70.0, 90.0, 0.125], [75.0, 90.0, 0.5], [79.0, 90.0, 0.5], [89.0, 90.0, 0.125], [87.0, 90.0, 0.125], [86.0, 90.0, 0.125], [84.0, 90.0, 0.125], [84.0, 90.0, 0.25], [82.0, 90.0, 0.25], [82.0, 90.0, 0.5]]]",607,"['757', 'T']"
"[[[74.0, 90.0, 0.125], [70.0, 90.0, 0.125], [75.0, 90.0, 0.5], [79.0, 90.0, 0.5], [89.0, 90.0, 0.125], [87.0, 90.0, 0.125], [86.0, 90.0, 0.125], [84.0, 90.0, 0.125], [84.0, 90.0, 0.25], [82.0, 90.0, 0.25], [82.0, 90.0, 0.5], [84.0, 90.0, 0.125]]]",608,"['758', 'T']"
"[[[70.0, 90.0, 0.125], [75.0, 90.0, 0.5], [79.0, 90.0, 0.5], [89.0, 90.0, 0.125], [87.0, 90.0, 0.125], [86.0, 90.0, 0.125], [84.0, 90.0, 0.125], [84.0, 90.0, 0.25], [82.0, 90.0, 0.25], [82.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125]]]",609,"['759', 'T']"
"[[[75.0, 90.0, 0.5], [79.0, 90.0, 0.5], [89.0, 90.0, 0.125], [87.0, 90.0, 0.125], [86.0, 90.0, 0.125], [84.0, 90.0, 0.125], [84.0, 90.0, 0.25], [82.0, 90.0, 0.25], [82.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125]]]",610,"['760', 'T']"
"[[[79.0, 90.0, 0.5], [89.0, 90.0, 0.125], [87.0, 90.0, 0.125], [86.0, 90.0, 0.125], [84.0, 90.0, 0.125], [84.0, 90.0, 0.25], [82.0, 90.0, 0.25], [82.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125]]]",611,"['761', 'T']"
"[[[89.0, 90.0, 0.125], [87.0, 90.0, 0.125], [86.0, 90.0, 0.125], [84.0, 90.0, 0.125], [84.0, 90.0, 0.25], [82.0, 90.0, 0.25], [82.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25]]]",612,"['762', 'T']"
"[[[87.0, 90.0, 0.125], [86.0, 90.0, 0.125], [84.0, 90.0, 0.125], [84.0, 90.0, 0.25], [82.0, 90.0, 0.25], [82.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25]]]",613,"['763', 'T']"
"[[[86.0, 90.0, 0.125], [84.0, 90.0, 0.125], [84.0, 90.0, 0.25], [82.0, 90.0, 0.25], [82.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5]]]",614,"['764', 'T']"
"[[[84.0, 90.0, 0.125], [84.0, 90.0, 0.25], [82.0, 90.0, 0.25], [82.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5]]]",615,"['765', 'T']"
"[[[84.0, 90.0, 0.25], [82.0, 90.0, 0.25], [82.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [79.0, 90.0, 0.0625]]]",616,"['766', 'T']"
"[[[82.0, 90.0, 0.25], [82.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [79.0, 90.0, 0.0625], [80.0, 90.0, 0.0625]]]",617,"['767', 'T']"
"[[[82.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [79.0, 90.0, 0.0625], [80.0, 90.0, 0.0625], [82.0, 90.0, 0.375]]]",618,"['768', 'T']"
"[[[84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [79.0, 90.0, 0.0625], [80.0, 90.0, 0.0625], [82.0, 90.0, 0.375], [82.0, 90.0, 0.125]]]",619,"['769', 'T']"
"[[[82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [79.0, 90.0, 0.0625], [80.0, 90.0, 0.0625], [82.0, 90.0, 0.375], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125]]]",620,"['770', 'T']"
"[[[80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [79.0, 90.0, 0.0625], [80.0, 90.0, 0.0625], [82.0, 90.0, 0.375], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125]]]",621,"['771', 'T']"
"[[[79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [79.0, 90.0, 0.0625], [80.0, 90.0, 0.0625], [82.0, 90.0, 0.375], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125]]]",622,"['772', 'T']"
"[[[79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [79.0, 90.0, 0.0625], [80.0, 90.0, 0.0625], [82.0, 90.0, 0.375], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [75.0, 90.0, 0.5]]]",623,"['773', 'T']"
"[[[77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [79.0, 90.0, 0.0625], [80.0, 90.0, 0.0625], [82.0, 90.0, 0.375], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [75.0, 90.0, 0.5], [51.0, 90.0, 0.5]]]",624,"['774', 'T']"
"[[[70.0, 90.0, 0.25], [70.0, 90.0, 0.25], [71.0, 90.0, 0.125], [72.0, 90.0, 0.375], [63.0, 90.0, 0.25], [58.0, 90.0, 0.25], [74.0, 90.0, 0.25], [74.0, 90.0, 0.25], [74.0, 90.0, 0.125], [75.0, 90.0, 0.375], [67.0, 90.0, 0.25], [58.0, 90.0, 0.25]]]",636,"['486', 'T']"
"[[[70.0, 90.0, 0.25], [71.0, 90.0, 0.125], [72.0, 90.0, 0.375], [63.0, 90.0, 0.25], [58.0, 90.0, 0.25], [74.0, 90.0, 0.25], [74.0, 90.0, 0.25], [74.0, 90.0, 0.125], [75.0, 90.0, 0.375], [67.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.25]]]",637,"['487', 'T']"
"[[[71.0, 90.0, 0.125], [72.0, 90.0, 0.375], [63.0, 90.0, 0.25], [58.0, 90.0, 0.25], [74.0, 90.0, 0.25], [74.0, 90.0, 0.25], [74.0, 90.0, 0.125], [75.0, 90.0, 0.375], [67.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.25]]]",638,"['488', 'T']"
"[[[72.0, 90.0, 0.375], [63.0, 90.0, 0.25], [58.0, 90.0, 0.25], [74.0, 90.0, 0.25], [74.0, 90.0, 0.25], [74.0, 90.0, 0.125], [75.0, 90.0, 0.375], [67.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.125]]]",639,"['489', 'T']"
"[[[63.0, 90.0, 0.25], [58.0, 90.0, 0.25], [74.0, 90.0, 0.25], [74.0, 90.0, 0.25], [74.0, 90.0, 0.125], [75.0, 90.0, 0.375], [67.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.125], [79.0, 90.0, 0.375]]]",640,"['490', 'T']"
"[[[58.0, 90.0, 0.25], [74.0, 90.0, 0.25], [74.0, 90.0, 0.25], [74.0, 90.0, 0.125], [75.0, 90.0, 0.375], [67.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.125], [79.0, 90.0, 0.375], [63.0, 90.0, 0.25]]]",641,"['491', 'T']"
"[[[74.0, 90.0, 0.25], [74.0, 90.0, 0.25], [74.0, 90.0, 0.125], [75.0, 90.0, 0.375], [67.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.125], [79.0, 90.0, 0.375], [63.0, 90.0, 0.25], [58.0, 90.0, 0.25]]]",642,"['492', 'T']"
"[[[74.0, 90.0, 0.25], [74.0, 90.0, 0.125], [75.0, 90.0, 0.375], [67.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.125], [79.0, 90.0, 0.375], [63.0, 90.0, 0.25], [58.0, 90.0, 0.25], [81.0, 90.0, 0.25]]]",643,"['493', 'T']"
"[[[74.0, 90.0, 0.125], [75.0, 90.0, 0.375], [67.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.25], [78.0, 90.0, 0.125], [79.0, 90.0, 0.375], [63.0, 90.0, 0.25], [58.0, 90.0, 0.25], [81.0, 90.0, 0.25], [81.0, 90.0, 0.25]]]",644,"['494', 'T']"
