"[[[72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125]]]",292,"['247', 'T']",,,,
"[[[74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125]]]",293,"['248', 'T']",,,,
"[[[72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",294,"['249', 'T']",,,,
"[[[70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125]]]",295,"['250', 'T']",,,,
"[[[69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",296,"['251', 'T']",,,,
"[[[67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125]]]",297,"['252', 'T']",,,,
"[[[69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125]]]",298,"['253', 'T']",,,,
"[[[70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125]]]",299,"['254', 'T']",,,,
"[[[69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125]]]",300,"['255', 'T']",,,,
"[[[65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [43.0, 90.0, 0.15625]]]",301,"['256', 'T']",,,,
"[[[69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [43.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",302,"['257', 'T']",,,,
"[[[72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [43.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625]]]",303,"['258', 'T']",,,,
"[[[77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [43.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625]]]",304,"['259', 'T']",,,,
"[[[67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [43.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625], [65.0, 90.0, 0.15625]]]",305,"['260', 'T']",,,,
"[[[74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [43.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625]]]",306,"['261', 'T']",,,,
"[[[77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [43.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [60.0, 90.0, 0.3125]]]",307,"['262', 'T']",,,,
"[[[67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [43.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [48.0, 90.0, 0.3125]]]",308,"['263', 'T']",,,,
"[[[77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [43.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [48.0, 90.0, 0.3125], [60.0, 90.0, 0.3125]]]",309,"['264', 'T']",,,,
"[[[60.0, 90.0, 0.3125], [64.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",322,"['422', 'T']",,,,
"[[[64.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [66.0, 90.0, 0.15625]]]",323,"['423', 'T']",,,,
"[[[62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [66.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",324,"['424', 'T']",,,,
"[[[64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [66.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625]]]",325,"['425', 'T']",,,,
"[[[60.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [66.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625]]]",326,"['426', 'T']",,,,
"[[[62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [66.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",327,"['427', 'T']",,,,
"[[[64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [66.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",328,"['428', 'T']",,,,
"[[[65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [66.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625]]]",329,"['429', 'T']",,,,
"[[[64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [66.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",330,"['430', 'T']",,,,
"[[[65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [66.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",331,"['431', 'T']",,,,
"[[[62.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [66.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [77.0, 90.0, 0.15625]]]",332,"['432', 'T']",,,,
"[[[64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [66.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [81.0, 90.0, 0.15625]]]",333,"['433', 'T']",,,,
"[[[65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [66.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [84.0, 90.0, 0.9375]]]",334,"['434', 'T']",,,,
"[[[67.0, 90.0, 0.15625], [66.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [84.0, 90.0, 0.9375], [83.0, 90.0, 0.9375]]]",335,"['435', 'T']",,,,
"[[[66.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [84.0, 90.0, 0.9375], [83.0, 90.0, 0.9375], [82.0, 90.0, 0.3125]]]",336,"['436', 'T']",,,,
"[[[67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [84.0, 90.0, 0.9375], [83.0, 90.0, 0.9375], [82.0, 90.0, 0.3125], [67.0, 90.0, 0.15625]]]",337,"['437', 'T']",,,,
"[[[64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [84.0, 90.0, 0.9375], [83.0, 90.0, 0.9375], [82.0, 90.0, 0.3125], [67.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",338,"['438', 'T']",,,,
"[[[65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [84.0, 90.0, 0.9375], [83.0, 90.0, 0.9375], [82.0, 90.0, 0.3125], [67.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",339,"['439', 'T']",,,,
"[[[67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [84.0, 90.0, 0.9375], [83.0, 90.0, 0.9375], [82.0, 90.0, 0.3125], [67.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",340,"['440', 'T']",,,,
"[[[69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [84.0, 90.0, 0.9375], [83.0, 90.0, 0.9375], [82.0, 90.0, 0.3125], [67.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",341,"['441', 'T']",,,,
"[[[65.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [84.0, 90.0, 0.9375], [83.0, 90.0, 0.9375], [82.0, 90.0, 0.3125], [67.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",342,"['442', 'T']",,,,
"[[[69.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [84.0, 90.0, 0.9375], [83.0, 90.0, 0.9375], [82.0, 90.0, 0.3125], [67.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",343,"['443', 'T']",,,,
"[[[72.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [84.0, 90.0, 0.9375], [83.0, 90.0, 0.9375], [82.0, 90.0, 0.3125], [67.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",344,"['444', 'T']",,,,
"[[[77.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [84.0, 90.0, 0.9375], [83.0, 90.0, 0.9375], [82.0, 90.0, 0.3125], [67.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",345,"['445', 'T']",,,,
"[[[81.0, 90.0, 0.15625], [84.0, 90.0, 0.9375], [83.0, 90.0, 0.9375], [82.0, 90.0, 0.3125], [67.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",346,"['446', 'T']",,,,
"[[[84.0, 90.0, 0.9375], [83.0, 90.0, 0.9375], [82.0, 90.0, 0.3125], [67.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625]]]",347,"['447', 'T']",,,,
"[[[83.0, 90.0, 0.9375], [82.0, 90.0, 0.3125], [67.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",348,"['448', 'T']",,,,
"[[[82.0, 90.0, 0.3125], [67.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625]]]",349,"['449', 'T']",,,,
"[[[67.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [76.0, 90.0, 0.15625]]]",350,"['450', 'T']",,,,
"[[[67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [76.0, 90.0, 0.15625], [77.0, 90.0, 0.15625]]]",351,"['451', 'T']",,,,
"[[[69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [76.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [79.0, 90.0, 0.15625]]]",352,"['452', 'T']",,,,
"[[[70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [76.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625]]]",353,"['453', 'T']",,,,
"[[[72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [76.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [79.0, 90.0, 0.15625]]]",354,"['454', 'T']",,,,
"[[[70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [76.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625]]]",355,"['455', 'T']",,,,
"[[[72.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [76.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [77.0, 90.0, 0.15625]]]",356,"['456', 'T']",,,,
"[[[69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [76.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [79.0, 90.0, 0.15625]]]",357,"['457', 'T']",,,,
"[[[70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [76.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625]]]",358,"['458', 'T']",,,,
"[[[72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [76.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [82.0, 90.0, 0.15625]]]",359,"['459', 'T']",,,,
"[[[74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [76.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [79.0, 90.0, 0.15625], [81.0, 90.0, 0.15625], [82.0, 90.0, 0.15625], [81.0, 90.0, 0.15625]]]",360,"['460', 'T']",,,,
